HCHO Reading,Location,Current Date,Next Date
0.00019698343957810148,Colombo Proper,2019-01-01,2019-01-02
0.00019698343957810148,"Deniyaya, Matara",2019-01-01,2019-01-02
0.00026255221719685945,Nuwara Eliya Proper,2019-01-01,2019-01-02
0.00026255221719685945,Colombo Proper,2019-01-02,2019-01-03
5.803530712000793e-06,"Deniyaya, Matara",2019-01-02,2019-01-03
5.803530712000793e-06,Nuwara Eliya Proper,2019-01-02,2019-01-03
9.852118897938794e-05,Colombo Proper,2019-01-03,2019-01-04
0.00023623577726539224,"Deniyaya, Matara",2019-01-03,2019-01-04
0.00019082938869567843,Nuwara Eliya Proper,2019-01-03,2019-01-04
0.0002099320518114242,Colombo Proper,2019-01-04,2019-01-05
6.437245753953118e-05,"Deniyaya, Matara",2019-01-04,2019-01-05
5.0976259171277377e-05,Nuwara Eliya Proper,2019-01-04,2019-01-05
0.00017853372988929305,Colombo Proper,2019-01-05,2019-01-06
5.349707092885017e-05,"Deniyaya, Matara",2019-01-05,2019-01-06
6.456645496655256e-05,Nuwara Eliya Proper,2019-01-05,2019-01-06
0.00010822967002356709,Colombo Proper,2019-01-06,2019-01-07
0.00013155948591896908,"Deniyaya, Matara",2019-01-06,2019-01-07
8.982348709518115e-05,Nuwara Eliya Proper,2019-01-06,2019-01-07
0.00039268292804773094,Colombo Proper,2019-01-07,2019-01-08
6.269859896976347e-05,"Deniyaya, Matara",2019-01-07,2019-01-08
4.097797651418246e-05,Nuwara Eliya Proper,2019-01-07,2019-01-08
9.153156350685351e-05,Colombo Proper,2019-01-08,2019-01-09
2.298263979970634e-05,"Deniyaya, Matara",2019-01-08,2019-01-09
2.298263979970634e-05,Nuwara Eliya Proper,2019-01-08,2019-01-09
0.00012059789928530154,Colombo Proper,2019-01-09,2019-01-10
0.00012059789928530154,"Deniyaya, Matara",2019-01-09,2019-01-10
0.00012977235629832586,Nuwara Eliya Proper,2019-01-09,2019-01-10
0.00012977235629832586,Colombo Proper,2019-01-10,2019-01-11
7.190247186715247e-05,"Deniyaya, Matara",2019-01-10,2019-01-11
7.190247186715247e-05,Nuwara Eliya Proper,2019-01-10,2019-01-11
0.00022391881668012785,Colombo Proper,2019-01-11,2019-01-12
0.00015420914410340872,"Deniyaya, Matara",2019-01-11,2019-01-12
3.914670787137749e-05,Nuwara Eliya Proper,2019-01-11,2019-01-12
0.00015694180941787597,Colombo Proper,2019-01-12,2019-01-13
0.0001406986305217021,"Deniyaya, Matara",2019-01-12,2019-01-13
0.0001406986305217021,Nuwara Eliya Proper,2019-01-12,2019-01-13
0.0001406986305217021,Colombo Proper,2019-01-13,2019-01-14
0.00013362919068626037,"Deniyaya, Matara",2019-01-13,2019-01-14
0.00013362919068626037,Nuwara Eliya Proper,2019-01-13,2019-01-14
0.00013362919068626037,Colombo Proper,2019-01-14,2019-01-15
0.00013362919068626037,"Deniyaya, Matara",2019-01-14,2019-01-15
4.211950727039948e-05,Nuwara Eliya Proper,2019-01-14,2019-01-15
6.374417842690063e-05,Colombo Proper,2019-01-15,2019-01-16
7.187311712186784e-05,"Deniyaya, Matara",2019-01-15,2019-01-16
4.27055256923008e-05,Nuwara Eliya Proper,2019-01-15,2019-01-16
0.00011810622508150202,Colombo Proper,2019-01-16,2019-01-17
3.5053075407631695e-05,"Deniyaya, Matara",2019-01-16,2019-01-17
3.5053075407631695e-05,Nuwara Eliya Proper,2019-01-16,2019-01-17
0.00024725552224230375,Colombo Proper,2019-01-17,2019-01-18
0.00016948531360558901,"Deniyaya, Matara",2019-01-17,2019-01-18
0.00010771554809122464,Nuwara Eliya Proper,2019-01-17,2019-01-18
3.667525352047757e-05,Colombo Proper,2019-01-18,2019-01-19
0.0003082256948783728,"Deniyaya, Matara",2019-01-18,2019-01-19
2.1021983917616697e-05,Nuwara Eliya Proper,2019-01-18,2019-01-19
0.0004057500868150313,Colombo Proper,2019-01-19,2019-01-20
0.00011971618502055945,"Deniyaya, Matara",2019-01-19,2019-01-20
3.5177822608346057e-05,Nuwara Eliya Proper,2019-01-19,2019-01-20
0.00016878562164797227,Colombo Proper,2019-01-20,2019-01-21
6.0375266285424514e-05,"Deniyaya, Matara",2019-01-20,2019-01-21
8.95718212363389e-06,Nuwara Eliya Proper,2019-01-20,2019-01-21
0.00038815493287396724,Colombo Proper,2019-01-21,2019-01-22
-7.58294658224229e-05,"Deniyaya, Matara",2019-01-21,2019-01-22
0.00011696235570849296,Nuwara Eliya Proper,2019-01-21,2019-01-22
0.0003282922940445869,Colombo Proper,2019-01-22,2019-01-23
3.363791867442001e-05,"Deniyaya, Matara",2019-01-22,2019-01-23
0.0001423180803672958,Nuwara Eliya Proper,2019-01-22,2019-01-23
0.00021477981446919994,Colombo Proper,2019-01-23,2019-01-24
0.0001753175803488352,"Deniyaya, Matara",2019-01-23,2019-01-24
5.387086215710865e-05,Nuwara Eliya Proper,2019-01-23,2019-01-24
0.0002347245196410463,Colombo Proper,2019-01-24,2019-01-25
5.2793313875356256e-05,"Deniyaya, Matara",2019-01-24,2019-01-25
5.8914353326833725e-05,Nuwara Eliya Proper,2019-01-24,2019-01-25
0.0002820915300341781,Colombo Proper,2019-01-25,2019-01-26
0.0002820915300341781,"Deniyaya, Matara",2019-01-25,2019-01-26
0.00025072634930884313,Nuwara Eliya Proper,2019-01-25,2019-01-26
0.00025072634930884313,Colombo Proper,2019-01-26,2019-01-27
0.00025072634930884313,"Deniyaya, Matara",2019-01-26,2019-01-27
0.00019732884353144639,Nuwara Eliya Proper,2019-01-26,2019-01-27
0.00019732884353144639,Colombo Proper,2019-01-27,2019-01-28
0.00019732884353144639,"Deniyaya, Matara",2019-01-27,2019-01-28
0.0003344381531667087,Nuwara Eliya Proper,2019-01-27,2019-01-28
0.0002555121674807678,Colombo Proper,2019-01-28,2019-01-29
0.00015865174670921304,"Deniyaya, Matara",2019-01-28,2019-01-29
0.00015090177723746967,Nuwara Eliya Proper,2019-01-28,2019-01-29
0.00015090177723746967,Colombo Proper,2019-01-29,2019-01-30
0.00010377208178759385,"Deniyaya, Matara",2019-01-29,2019-01-30
0.00018415694765481214,Nuwara Eliya Proper,2019-01-29,2019-01-30
0.00017136357360104896,Colombo Proper,2019-01-30,2019-01-31
0.00017136357360104896,"Deniyaya, Matara",2019-01-30,2019-01-31
3.054402387193301e-05,Nuwara Eliya Proper,2019-01-30,2019-01-31
0.00015238021190236035,Colombo Proper,2019-01-31,2019-02-01
4.768084267461017e-05,"Deniyaya, Matara",2019-01-31,2019-02-01
3.6008610393953005e-05,Nuwara Eliya Proper,2019-01-31,2019-02-01
0.0003537610010169976,Colombo Proper,2019-02-01,2019-02-02
5.6171687908308084e-05,"Deniyaya, Matara",2019-02-01,2019-02-02
7.778077086008773e-05,Nuwara Eliya Proper,2019-02-01,2019-02-02
0.00027557289956433526,Colombo Proper,2019-02-02,2019-02-03
-1.3768205917585874e-06,"Deniyaya, Matara",2019-02-02,2019-02-03
-1.3768205917585874e-06,Nuwara Eliya Proper,2019-02-02,2019-02-03
0.000231884649807831,Colombo Proper,2019-02-03,2019-02-04
0.0001028843263981939,"Deniyaya, Matara",2019-02-03,2019-02-04
0.0001028843263981939,Nuwara Eliya Proper,2019-02-03,2019-02-04
0.00010354817641200499,Colombo Proper,2019-02-04,2019-02-05
0.00010354817641200499,"Deniyaya, Matara",2019-02-04,2019-02-05
0.00010354817641200499,Nuwara Eliya Proper,2019-02-04,2019-02-05
0.0003618487680796534,Colombo Proper,2019-02-05,2019-02-06
8.412867361170815e-05,"Deniyaya, Matara",2019-02-05,2019-02-06
8.412867361170815e-05,Nuwara Eliya Proper,2019-02-05,2019-02-06
0.00034306636315394306,Colombo Proper,2019-02-06,2019-02-07
-2.009600759496182e-06,"Deniyaya, Matara",2019-02-06,2019-02-07
-2.009600759496182e-06,Nuwara Eliya Proper,2019-02-06,2019-02-07
0.0002123314538243048,Colombo Proper,2019-02-07,2019-02-08
0.00014957983031559018,"Deniyaya, Matara",2019-02-07,2019-02-08
8.962996522611401e-05,Nuwara Eliya Proper,2019-02-07,2019-02-08
0.0001679798012516793,Colombo Proper,2019-02-08,2019-02-09
0.00024215116119068872,"Deniyaya, Matara",2019-02-08,2019-02-09
6.902842232093944e-05,Nuwara Eliya Proper,2019-02-08,2019-02-09
0.000381605036888715,Colombo Proper,2019-02-09,2019-02-10
0.000381605036888715,"Deniyaya, Matara",2019-02-09,2019-02-10
0.00026508191712748373,Nuwara Eliya Proper,2019-02-09,2019-02-10
0.00026508191712748373,Colombo Proper,2019-02-10,2019-02-11
0.00026508191712748373,"Deniyaya, Matara",2019-02-10,2019-02-11
5.539429507152505e-05,Nuwara Eliya Proper,2019-02-10,2019-02-11
0.0001981789630254356,Colombo Proper,2019-02-11,2019-02-12
9.253276543587998e-05,"Deniyaya, Matara",2019-02-11,2019-02-12
9.253276543587998e-05,Nuwara Eliya Proper,2019-02-11,2019-02-12
5.8587178500602015e-05,Colombo Proper,2019-02-12,2019-02-13
0.00015741026904810134,"Deniyaya, Matara",2019-02-12,2019-02-13
0.00015741026904810134,Nuwara Eliya Proper,2019-02-12,2019-02-13
0.00025428059514763155,Colombo Proper,2019-02-13,2019-02-14
6.523994226828871e-05,"Deniyaya, Matara",2019-02-13,2019-02-14
7.972334424266592e-05,Nuwara Eliya Proper,2019-02-13,2019-02-14
7.972334424266592e-05,Colombo Proper,2019-02-14,2019-02-15
-0.00012023889831895004,"Deniyaya, Matara",2019-02-14,2019-02-15
-0.00012023889831895004,Nuwara Eliya Proper,2019-02-14,2019-02-15
0.0002239912172577585,Colombo Proper,2019-02-15,2019-02-16
0.0002239912172577585,"Deniyaya, Matara",2019-02-15,2019-02-16
0.00020914931598496443,Nuwara Eliya Proper,2019-02-15,2019-02-16
0.00020914931598496443,Colombo Proper,2019-02-16,2019-02-17
8.038732615390482e-05,"Deniyaya, Matara",2019-02-16,2019-02-17
8.038732615390482e-05,Nuwara Eliya Proper,2019-02-16,2019-02-17
0.0001262731392288914,Colombo Proper,2019-02-17,2019-02-18
0.0005638530012409734,"Deniyaya, Matara",2019-02-17,2019-02-18
0.0005638530012409734,Nuwara Eliya Proper,2019-02-17,2019-02-18
0.00022551463184464676,Colombo Proper,2019-02-18,2019-02-19
0.00012938213048451126,"Deniyaya, Matara",2019-02-18,2019-02-19
0.00017330924468628338,Nuwara Eliya Proper,2019-02-18,2019-02-19
0.00031807866985063325,Colombo Proper,2019-02-19,2019-02-20
0.00011686151351180439,"Deniyaya, Matara",2019-02-19,2019-02-20
0.0002395688257623661,Nuwara Eliya Proper,2019-02-19,2019-02-20
0.0002720768387394868,Colombo Proper,2019-02-20,2019-02-21
8.337509543093406e-05,"Deniyaya, Matara",2019-02-20,2019-02-21
0.00010757249040024109,Nuwara Eliya Proper,2019-02-20,2019-02-21
0.0002230429464187653,Colombo Proper,2019-02-21,2019-02-22
2.514510513135289e-05,"Deniyaya, Matara",2019-02-21,2019-02-22
-7.767660943011708e-05,Nuwara Eliya Proper,2019-02-21,2019-02-22
0.0003148949841717713,Colombo Proper,2019-02-22,2019-02-23
0.00014250700754591384,"Deniyaya, Matara",2019-02-22,2019-02-23
-2.5037994831152824e-05,Nuwara Eliya Proper,2019-02-22,2019-02-23
0.0003274182238715349,Colombo Proper,2019-02-23,2019-02-24
0.00013666942454368077,"Deniyaya, Matara",2019-02-23,2019-02-24
0.00018952218198052022,Nuwara Eliya Proper,2019-02-23,2019-02-24
0.00023629898517163697,Colombo Proper,2019-02-24,2019-02-25
0.00016276256024335298,"Deniyaya, Matara",2019-02-24,2019-02-25
0.0002737589225376871,Nuwara Eliya Proper,2019-02-24,2019-02-25
0.00024246754293039564,Colombo Proper,2019-02-25,2019-02-26
0.00015436778695474156,"Deniyaya, Matara",2019-02-25,2019-02-26
0.00015436778695474156,Nuwara Eliya Proper,2019-02-25,2019-02-26
0.00015645974892604218,Colombo Proper,2019-02-26,2019-02-27
0.00015645974892604218,"Deniyaya, Matara",2019-02-26,2019-02-27
0.00015420168428773197,Nuwara Eliya Proper,2019-02-26,2019-02-27
0.00015420168428773197,Colombo Proper,2019-02-27,2019-02-28
0.00015420168428773197,"Deniyaya, Matara",2019-02-27,2019-02-28
0.00022700677098335732,Nuwara Eliya Proper,2019-02-27,2019-02-28
0.00022700677098335732,Colombo Proper,2019-02-28,2019-03-01
0.00016639317431625444,"Deniyaya, Matara",2019-02-28,2019-03-01
0.00016639317431625444,Nuwara Eliya Proper,2019-02-28,2019-03-01
0.00016639317431625444,Colombo Proper,2019-03-01,2019-03-02
0.00016639317431625444,"Deniyaya, Matara",2019-03-01,2019-03-02
-2.7157247663977892e-05,Nuwara Eliya Proper,2019-03-01,2019-03-02
-2.7157247663977892e-05,Colombo Proper,2019-03-02,2019-03-03
-2.7157247663977892e-05,"Deniyaya, Matara",2019-03-02,2019-03-03
0.00012354057977523956,Nuwara Eliya Proper,2019-03-02,2019-03-03
0.00029341402764377007,Colombo Proper,2019-03-03,2019-03-04
0.0004122660029679537,"Deniyaya, Matara",2019-03-03,2019-03-04
0.0004122660029679537,Nuwara Eliya Proper,2019-03-03,2019-03-04
0.00022223214977413986,Colombo Proper,2019-03-04,2019-03-05
0.00022223214977413986,"Deniyaya, Matara",2019-03-04,2019-03-05
0.00042598846930257366,Nuwara Eliya Proper,2019-03-04,2019-03-05
0.00042598846930257366,Colombo Proper,2019-03-05,2019-03-06
0.00042598846930257366,"Deniyaya, Matara",2019-03-05,2019-03-06
0.00014772640812876656,Nuwara Eliya Proper,2019-03-05,2019-03-06
0.00013585195849200602,Colombo Proper,2019-03-06,2019-03-07
9.971738595225878e-05,"Deniyaya, Matara",2019-03-06,2019-03-07
6.384192250393643e-05,Nuwara Eliya Proper,2019-03-06,2019-03-07
0.00020238073036288453,Colombo Proper,2019-03-07,2019-03-08
0.00013566459287798216,"Deniyaya, Matara",2019-03-07,2019-03-08
0.00016732222462669005,Nuwara Eliya Proper,2019-03-07,2019-03-08
0.00016442381643673925,Colombo Proper,2019-03-08,2019-03-09
9.873556396184881e-05,"Deniyaya, Matara",2019-03-08,2019-03-09
8.084443465562647e-05,Nuwara Eliya Proper,2019-03-08,2019-03-09
8.084443465562647e-05,Colombo Proper,2019-03-09,2019-03-10
8.084443465562647e-05,"Deniyaya, Matara",2019-03-09,2019-03-10
0.0002969609827467505,Nuwara Eliya Proper,2019-03-09,2019-03-10
0.0002969609827467505,Colombo Proper,2019-03-10,2019-03-11
5.6466989097736635e-05,"Deniyaya, Matara",2019-03-10,2019-03-11
6.543632959168698e-05,Nuwara Eliya Proper,2019-03-10,2019-03-11
0.00024013090505699768,Colombo Proper,2019-03-11,2019-03-12
0.00015901443071479385,"Deniyaya, Matara",2019-03-11,2019-03-12
6.152930957380892e-05,Nuwara Eliya Proper,2019-03-11,2019-03-12
0.0002577451751777237,Colombo Proper,2019-03-12,2019-03-13
0.00011714894863976178,"Deniyaya, Matara",2019-03-12,2019-03-13
0.0002626515739848696,Nuwara Eliya Proper,2019-03-12,2019-03-13
0.0002548286008604607,Colombo Proper,2019-03-13,2019-03-14
0.0002548286008604607,"Deniyaya, Matara",2019-03-13,2019-03-14
0.0003018449398759976,Nuwara Eliya Proper,2019-03-13,2019-03-14
0.0003018449398759976,Colombo Proper,2019-03-14,2019-03-15
0.00026783193671116074,"Deniyaya, Matara",2019-03-14,2019-03-15
9.745691103711994e-05,Nuwara Eliya Proper,2019-03-14,2019-03-15
0.00017905427550157188,Colombo Proper,2019-03-15,2019-03-16
0.00019734857360285748,"Deniyaya, Matara",2019-03-15,2019-03-16
0.0001547611296419195,Nuwara Eliya Proper,2019-03-15,2019-03-16
0.0003507194301071738,Colombo Proper,2019-03-16,2019-03-17
5.13548232774661e-05,"Deniyaya, Matara",2019-03-16,2019-03-17
0.00012652245424167518,Nuwara Eliya Proper,2019-03-16,2019-03-17
0.0002494769497451432,Colombo Proper,2019-03-17,2019-03-18
0.0002494769497451432,"Deniyaya, Matara",2019-03-17,2019-03-18
0.0002494769497451432,Nuwara Eliya Proper,2019-03-17,2019-03-18
4.457512841327116e-05,Colombo Proper,2019-03-18,2019-03-19
4.457512841327116e-05,"Deniyaya, Matara",2019-03-18,2019-03-19
4.457512841327116e-05,Nuwara Eliya Proper,2019-03-18,2019-03-19
0.00020745903350836688,Colombo Proper,2019-03-19,2019-03-20
0.0002551880668476385,"Deniyaya, Matara",2019-03-19,2019-03-20
3.81896059352209e-05,Nuwara Eliya Proper,2019-03-19,2019-03-20
0.0002559950022304003,Colombo Proper,2019-03-20,2019-03-21
8.954724124801195e-05,"Deniyaya, Matara",2019-03-20,2019-03-21
-4.17166297978817e-06,Nuwara Eliya Proper,2019-03-20,2019-03-21
-4.17166297978817e-06,Colombo Proper,2019-03-21,2019-03-22
